,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
40297,Australia,From Diamond Princess,2020-02-04,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40298,Australia,From Diamond Princess,2020-02-05,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40299,Australia,From Diamond Princess,2020-02-06,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40300,Australia,From Diamond Princess,2020-02-07,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40301,Australia,From Diamond Princess,2020-02-08,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40302,Australia,From Diamond Princess,2020-02-09,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40303,Australia,From Diamond Princess,2020-02-10,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40304,Australia,From Diamond Princess,2020-02-11,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40305,Australia,From Diamond Princess,2020-02-12,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40306,Australia,From Diamond Princess,2020-02-13,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40307,Australia,From Diamond Princess,2020-02-14,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40308,Australia,From Diamond Princess,2020-02-15,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40309,Australia,From Diamond Princess,2020-02-16,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40310,Australia,From Diamond Princess,2020-02-17,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40311,Australia,From Diamond Princess,2020-02-18,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40312,Australia,From Diamond Princess,2020-02-19,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40313,Australia,From Diamond Princess,2020-02-20,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40314,Australia,From Diamond Princess,2020-02-21,Active,4,139.638,35.4437,4,2020-03-16 12:08:25
40315,Australia,From Diamond Princess,2020-02-22,Active,7,139.638,35.4437,3,2020-03-16 12:08:25
40316,Australia,From Diamond Princess,2020-02-23,Active,7,139.638,35.4437,0,2020-03-16 12:08:25
40317,Australia,From Diamond Princess,2020-02-24,Active,7,139.638,35.4437,0,2020-03-16 12:08:25
40318,Australia,From Diamond Princess,2020-02-25,Active,7,139.638,35.4437,0,2020-03-16 12:08:25
40319,Australia,From Diamond Princess,2020-02-26,Active,7,139.638,35.4437,0,2020-03-16 12:08:25
40320,Australia,From Diamond Princess,2020-02-27,Active,8,139.638,35.4437,1,2020-03-16 12:08:25
40321,Australia,From Diamond Princess,2020-02-28,Active,8,139.638,35.4437,0,2020-03-16 12:08:25
40322,Australia,From Diamond Princess,2020-02-29,Active,0,139.638,35.4437,-8,2020-03-16 12:08:25
40323,Australia,From Diamond Princess,2020-03-01,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40324,Australia,From Diamond Princess,2020-03-02,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40325,Australia,From Diamond Princess,2020-03-03,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40326,Australia,From Diamond Princess,2020-03-04,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40327,Australia,From Diamond Princess,2020-03-05,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40328,Australia,From Diamond Princess,2020-03-06,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40329,Australia,From Diamond Princess,2020-03-07,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40330,Australia,From Diamond Princess,2020-03-08,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40331,Australia,From Diamond Princess,2020-03-09,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40332,Australia,From Diamond Princess,2020-03-10,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40333,Australia,From Diamond Princess,2020-03-11,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40334,Australia,From Diamond Princess,2020-03-12,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40335,Australia,From Diamond Princess,2020-03-13,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40336,Australia,From Diamond Princess,2020-03-14,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40337,Australia,From Diamond Princess,2020-03-15,Active,0,139.638,35.4437,0,2020-03-16 12:08:25
40338,Australia,New South Wales,2020-01-22,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40339,Australia,New South Wales,2020-01-23,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40340,Australia,New South Wales,2020-01-24,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40341,Australia,New South Wales,2020-01-25,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40342,Australia,New South Wales,2020-01-26,Active,3,151.2093,-33.8688,3,2020-03-16 12:08:25
40343,Australia,New South Wales,2020-01-27,Active,4,151.2093,-33.8688,1,2020-03-16 12:08:25
40344,Australia,New South Wales,2020-01-28,Active,4,151.2093,-33.8688,0,2020-03-16 12:08:25
40345,Australia,New South Wales,2020-01-29,Active,4,151.2093,-33.8688,0,2020-03-16 12:08:25
40346,Australia,New South Wales,2020-01-30,Active,2,151.2093,-33.8688,-2,2020-03-16 12:08:25
40347,Australia,New South Wales,2020-01-31,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40348,Australia,New South Wales,2020-02-01,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40349,Australia,New South Wales,2020-02-02,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40350,Australia,New South Wales,2020-02-03,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40351,Australia,New South Wales,2020-02-04,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40352,Australia,New South Wales,2020-02-05,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40353,Australia,New South Wales,2020-02-06,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40354,Australia,New South Wales,2020-02-07,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40355,Australia,New South Wales,2020-02-08,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40356,Australia,New South Wales,2020-02-09,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40357,Australia,New South Wales,2020-02-10,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40358,Australia,New South Wales,2020-02-11,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40359,Australia,New South Wales,2020-02-12,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40360,Australia,New South Wales,2020-02-13,Active,0,151.2093,-33.8688,-2,2020-03-16 12:08:25
40361,Australia,New South Wales,2020-02-14,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40362,Australia,New South Wales,2020-02-15,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40363,Australia,New South Wales,2020-02-16,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40364,Australia,New South Wales,2020-02-17,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40365,Australia,New South Wales,2020-02-18,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40366,Australia,New South Wales,2020-02-19,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40367,Australia,New South Wales,2020-02-20,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40368,Australia,New South Wales,2020-02-21,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40369,Australia,New South Wales,2020-02-22,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40370,Australia,New South Wales,2020-02-23,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40371,Australia,New South Wales,2020-02-24,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40372,Australia,New South Wales,2020-02-25,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40373,Australia,New South Wales,2020-02-26,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40374,Australia,New South Wales,2020-02-27,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40375,Australia,New South Wales,2020-02-28,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40376,Australia,New South Wales,2020-02-29,Active,0,151.2093,-33.8688,0,2020-03-16 12:08:25
40377,Australia,New South Wales,2020-03-01,Active,2,151.2093,-33.8688,2,2020-03-16 12:08:25
40378,Australia,New South Wales,2020-03-02,Active,2,151.2093,-33.8688,0,2020-03-16 12:08:25
40379,Australia,New South Wales,2020-03-03,Active,9,151.2093,-33.8688,7,2020-03-16 12:08:25
40380,Australia,New South Wales,2020-03-04,Active,17,151.2093,-33.8688,8,2020-03-16 12:08:25
40381,Australia,New South Wales,2020-03-05,Active,17,151.2093,-33.8688,0,2020-03-16 12:08:25
40382,Australia,New South Wales,2020-03-06,Active,21,151.2093,-33.8688,4,2020-03-16 12:08:25
40383,Australia,New South Wales,2020-03-07,Active,23,151.2093,-33.8688,2,2020-03-16 12:08:25
40384,Australia,New South Wales,2020-03-08,Active,32,151.2093,-33.8688,9,2020-03-16 12:08:25
40385,Australia,New South Wales,2020-03-09,Active,42,151.2093,-33.8688,10,2020-03-16 12:08:25
40386,Australia,New South Wales,2020-03-10,Active,49,151.2093,-33.8688,7,2020-03-16 12:08:25
40387,Australia,New South Wales,2020-03-11,Active,59,151.2093,-33.8688,10,2020-03-16 12:08:25
40388,Australia,New South Wales,2020-03-12,Active,59,151.2093,-33.8688,0,2020-03-16 12:08:25
40389,Australia,New South Wales,2020-03-13,Active,86,151.2093,-33.8688,27,2020-03-16 12:08:25
40390,Australia,New South Wales,2020-03-14,Active,106,151.2093,-33.8688,20,2020-03-16 12:08:25
40391,Australia,New South Wales,2020-03-15,Active,128,151.2093,-33.8688,22,2020-03-16 12:08:25
40392,Australia,Northern Territory,2020-01-22,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40393,Australia,Northern Territory,2020-01-23,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40394,Australia,Northern Territory,2020-01-24,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40395,Australia,Northern Territory,2020-01-25,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40396,Australia,Northern Territory,2020-01-26,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40397,Australia,Northern Territory,2020-01-27,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40398,Australia,Northern Territory,2020-01-28,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40399,Australia,Northern Territory,2020-01-29,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40400,Australia,Northern Territory,2020-01-30,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40401,Australia,Northern Territory,2020-01-31,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40402,Australia,Northern Territory,2020-02-01,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40403,Australia,Northern Territory,2020-02-02,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40404,Australia,Northern Territory,2020-02-03,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40405,Australia,Northern Territory,2020-02-04,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40406,Australia,Northern Territory,2020-02-05,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40407,Australia,Northern Territory,2020-02-06,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40408,Australia,Northern Territory,2020-02-07,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40409,Australia,Northern Territory,2020-02-08,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40410,Australia,Northern Territory,2020-02-09,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40411,Australia,Northern Territory,2020-02-10,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40412,Australia,Northern Territory,2020-02-11,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40413,Australia,Northern Territory,2020-02-12,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40414,Australia,Northern Territory,2020-02-13,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40415,Australia,Northern Territory,2020-02-14,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40416,Australia,Northern Territory,2020-02-15,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40417,Australia,Northern Territory,2020-02-16,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40418,Australia,Northern Territory,2020-02-17,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40419,Australia,Northern Territory,2020-02-18,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40420,Australia,Northern Territory,2020-02-19,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40421,Australia,Northern Territory,2020-02-20,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40422,Australia,Northern Territory,2020-02-21,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40423,Australia,Northern Territory,2020-02-22,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40424,Australia,Northern Territory,2020-02-23,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40425,Australia,Northern Territory,2020-02-24,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40426,Australia,Northern Territory,2020-02-25,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40427,Australia,Northern Territory,2020-02-26,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40428,Australia,Northern Territory,2020-02-27,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40429,Australia,Northern Territory,2020-02-28,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40430,Australia,Northern Territory,2020-02-29,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40431,Australia,Northern Territory,2020-03-01,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40432,Australia,Northern Territory,2020-03-02,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40433,Australia,Northern Territory,2020-03-03,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40434,Australia,Northern Territory,2020-03-04,Active,1,130.8456,-12.4634,1,2020-03-16 12:08:25
40435,Australia,Northern Territory,2020-03-05,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40436,Australia,Northern Territory,2020-03-06,Active,0,130.8456,-12.4634,-1,2020-03-16 12:08:25
40437,Australia,Northern Territory,2020-03-07,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40438,Australia,Northern Territory,2020-03-08,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40439,Australia,Northern Territory,2020-03-09,Active,0,130.8456,-12.4634,0,2020-03-16 12:08:25
40440,Australia,Northern Territory,2020-03-10,Active,1,130.8456,-12.4634,1,2020-03-16 12:08:25
40441,Australia,Northern Territory,2020-03-11,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40442,Australia,Northern Territory,2020-03-12,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40443,Australia,Northern Territory,2020-03-13,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40444,Australia,Northern Territory,2020-03-14,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40445,Australia,Northern Territory,2020-03-15,Active,1,130.8456,-12.4634,0,2020-03-16 12:08:25
40446,Australia,Queensland,2020-01-22,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40447,Australia,Queensland,2020-01-23,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40448,Australia,Queensland,2020-01-24,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40449,Australia,Queensland,2020-01-25,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40450,Australia,Queensland,2020-01-26,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40451,Australia,Queensland,2020-01-27,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40452,Australia,Queensland,2020-01-28,Active,0,153.4,-28.0167,0,2020-03-16 12:08:25
40453,Australia,Queensland,2020-01-29,Active,1,153.4,-28.0167,1,2020-03-16 12:08:25
40454,Australia,Queensland,2020-01-30,Active,3,153.4,-28.0167,2,2020-03-16 12:08:25
40455,Australia,Queensland,2020-01-31,Active,2,153.4,-28.0167,-1,2020-03-16 12:08:25
40456,Australia,Queensland,2020-02-01,Active,3,153.4,-28.0167,1,2020-03-16 12:08:25
40457,Australia,Queensland,2020-02-02,Active,2,153.4,-28.0167,-1,2020-03-16 12:08:25
40458,Australia,Queensland,2020-02-03,Active,2,153.4,-28.0167,0,2020-03-16 12:08:25
40459,Australia,Queensland,2020-02-04,Active,3,153.4,-28.0167,1,2020-03-16 12:08:25
40460,Australia,Queensland,2020-02-05,Active,3,153.4,-28.0167,0,2020-03-16 12:08:25
40461,Australia,Queensland,2020-02-06,Active,4,153.4,-28.0167,1,2020-03-16 12:08:25
40462,Australia,Queensland,2020-02-07,Active,5,153.4,-28.0167,1,2020-03-16 12:08:25
40463,Australia,Queensland,2020-02-08,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40464,Australia,Queensland,2020-02-09,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40465,Australia,Queensland,2020-02-10,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40466,Australia,Queensland,2020-02-11,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40467,Australia,Queensland,2020-02-12,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40468,Australia,Queensland,2020-02-13,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40469,Australia,Queensland,2020-02-14,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40470,Australia,Queensland,2020-02-15,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40471,Australia,Queensland,2020-02-16,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40472,Australia,Queensland,2020-02-17,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40473,Australia,Queensland,2020-02-18,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40474,Australia,Queensland,2020-02-19,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40475,Australia,Queensland,2020-02-20,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40476,Australia,Queensland,2020-02-21,Active,4,153.4,-28.0167,-1,2020-03-16 12:08:25
40477,Australia,Queensland,2020-02-22,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40478,Australia,Queensland,2020-02-23,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40479,Australia,Queensland,2020-02-24,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40480,Australia,Queensland,2020-02-25,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40481,Australia,Queensland,2020-02-26,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40482,Australia,Queensland,2020-02-27,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40483,Australia,Queensland,2020-02-28,Active,4,153.4,-28.0167,0,2020-03-16 12:08:25
40484,Australia,Queensland,2020-02-29,Active,8,153.4,-28.0167,4,2020-03-16 12:08:25
40485,Australia,Queensland,2020-03-01,Active,8,153.4,-28.0167,0,2020-03-16 12:08:25
40486,Australia,Queensland,2020-03-02,Active,8,153.4,-28.0167,0,2020-03-16 12:08:25
40487,Australia,Queensland,2020-03-03,Active,10,153.4,-28.0167,2,2020-03-16 12:08:25
40488,Australia,Queensland,2020-03-04,Active,10,153.4,-28.0167,0,2020-03-16 12:08:25
40489,Australia,Queensland,2020-03-05,Active,5,153.4,-28.0167,-5,2020-03-16 12:08:25
40490,Australia,Queensland,2020-03-06,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40491,Australia,Queensland,2020-03-07,Active,5,153.4,-28.0167,0,2020-03-16 12:08:25
40492,Australia,Queensland,2020-03-08,Active,7,153.4,-28.0167,2,2020-03-16 12:08:25
40493,Australia,Queensland,2020-03-09,Active,7,153.4,-28.0167,0,2020-03-16 12:08:25
40494,Australia,Queensland,2020-03-10,Active,10,153.4,-28.0167,3,2020-03-16 12:08:25
40495,Australia,Queensland,2020-03-11,Active,12,153.4,-28.0167,2,2020-03-16 12:08:25
40496,Australia,Queensland,2020-03-12,Active,12,153.4,-28.0167,0,2020-03-16 12:08:25
40497,Australia,Queensland,2020-03-13,Active,27,153.4,-28.0167,15,2020-03-16 12:08:25
40498,Australia,Queensland,2020-03-14,Active,38,153.4,-28.0167,11,2020-03-16 12:08:25
40499,Australia,Queensland,2020-03-15,Active,53,153.4,-28.0167,15,2020-03-16 12:08:25
40500,Australia,South Australia,2020-01-22,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40501,Australia,South Australia,2020-01-23,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40502,Australia,South Australia,2020-01-24,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40503,Australia,South Australia,2020-01-25,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40504,Australia,South Australia,2020-01-26,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40505,Australia,South Australia,2020-01-27,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40506,Australia,South Australia,2020-01-28,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40507,Australia,South Australia,2020-01-29,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40508,Australia,South Australia,2020-01-30,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40509,Australia,South Australia,2020-01-31,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40510,Australia,South Australia,2020-02-01,Active,1,138.6007,-34.9285,1,2020-03-16 12:08:25
40511,Australia,South Australia,2020-02-02,Active,2,138.6007,-34.9285,1,2020-03-16 12:08:25
40512,Australia,South Australia,2020-02-03,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40513,Australia,South Australia,2020-02-04,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40514,Australia,South Australia,2020-02-05,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40515,Australia,South Australia,2020-02-06,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40516,Australia,South Australia,2020-02-07,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40517,Australia,South Australia,2020-02-08,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40518,Australia,South Australia,2020-02-09,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40519,Australia,South Australia,2020-02-10,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40520,Australia,South Australia,2020-02-11,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40521,Australia,South Australia,2020-02-12,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40522,Australia,South Australia,2020-02-13,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40523,Australia,South Australia,2020-02-14,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40524,Australia,South Australia,2020-02-15,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40525,Australia,South Australia,2020-02-16,Active,2,138.6007,-34.9285,0,2020-03-16 12:08:25
40526,Australia,South Australia,2020-02-17,Active,0,138.6007,-34.9285,-2,2020-03-16 12:08:25
40527,Australia,South Australia,2020-02-18,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40528,Australia,South Australia,2020-02-19,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40529,Australia,South Australia,2020-02-20,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40530,Australia,South Australia,2020-02-21,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40531,Australia,South Australia,2020-02-22,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40532,Australia,South Australia,2020-02-23,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40533,Australia,South Australia,2020-02-24,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40534,Australia,South Australia,2020-02-25,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40535,Australia,South Australia,2020-02-26,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40536,Australia,South Australia,2020-02-27,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40537,Australia,South Australia,2020-02-28,Active,0,138.6007,-34.9285,0,2020-03-16 12:08:25
40538,Australia,South Australia,2020-02-29,Active,1,138.6007,-34.9285,1,2020-03-16 12:08:25
40539,Australia,South Australia,2020-03-01,Active,1,138.6007,-34.9285,0,2020-03-16 12:08:25
40540,Australia,South Australia,2020-03-02,Active,1,138.6007,-34.9285,0,2020-03-16 12:08:25
40541,Australia,South Australia,2020-03-03,Active,1,138.6007,-34.9285,0,2020-03-16 12:08:25
40542,Australia,South Australia,2020-03-04,Active,3,138.6007,-34.9285,2,2020-03-16 12:08:25
40543,Australia,South Australia,2020-03-05,Active,3,138.6007,-34.9285,0,2020-03-16 12:08:25
40544,Australia,South Australia,2020-03-06,Active,5,138.6007,-34.9285,2,2020-03-16 12:08:25
40545,Australia,South Australia,2020-03-07,Active,5,138.6007,-34.9285,0,2020-03-16 12:08:25
40546,Australia,South Australia,2020-03-08,Active,5,138.6007,-34.9285,0,2020-03-16 12:08:25
40547,Australia,South Australia,2020-03-09,Active,5,138.6007,-34.9285,0,2020-03-16 12:08:25
40548,Australia,South Australia,2020-03-10,Active,5,138.6007,-34.9285,0,2020-03-16 12:08:25
40549,Australia,South Australia,2020-03-11,Active,7,138.6007,-34.9285,2,2020-03-16 12:08:25
40550,Australia,South Australia,2020-03-12,Active,7,138.6007,-34.9285,0,2020-03-16 12:08:25
40551,Australia,South Australia,2020-03-13,Active,13,138.6007,-34.9285,6,2020-03-16 12:08:25
40552,Australia,South Australia,2020-03-14,Active,16,138.6007,-34.9285,3,2020-03-16 12:08:25
40553,Australia,South Australia,2020-03-15,Active,17,138.6007,-34.9285,1,2020-03-16 12:08:25
40554,Australia,Tasmania,2020-01-22,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40555,Australia,Tasmania,2020-01-23,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40556,Australia,Tasmania,2020-01-24,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40557,Australia,Tasmania,2020-01-25,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40558,Australia,Tasmania,2020-01-26,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40559,Australia,Tasmania,2020-01-27,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40560,Australia,Tasmania,2020-01-28,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40561,Australia,Tasmania,2020-01-29,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40562,Australia,Tasmania,2020-01-30,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40563,Australia,Tasmania,2020-01-31,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40564,Australia,Tasmania,2020-02-01,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40565,Australia,Tasmania,2020-02-02,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40566,Australia,Tasmania,2020-02-03,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40567,Australia,Tasmania,2020-02-04,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40568,Australia,Tasmania,2020-02-05,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40569,Australia,Tasmania,2020-02-06,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40570,Australia,Tasmania,2020-02-07,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
